time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
08,03220,702.0,,,,,,702.0,,,702.0,2025-05-19
13,11460,393.0,,,,,,393.0,,,393.0,2025-05-19
10,03220,1330.5,,,,,,1330.5,,,1330.5,2025-05-19
15,03220,3066.0,,,,,,3066.0,,,3066.0,2025-05-19
13,11340,2141.47,,,,,,2141.47,,,2141.47,2025-05-19
15,11340,403.9,,,,,,403.9,,,403.9,2025-05-19
03,11340,38.0,,,,,,38.0,,,38.0,2025-05-19
04,10610,,1604.75,,,,,1604.75,,,1604.75,2025-05-19
11,02870,,,,,,,11300.06,,,11300.06,2025-05-19
14,02870,,,,,,,18245.36,,,18245.36,2025-05-19
13,06722,398.5,,,,,,398.5,,,398.5,2025-05-19
09,06722,321.5,,,,,,321.5,,,321.5,2025-05-19
23,06722,229.0,,,,,,229.0,,,229.0,2025-05-19
03,07410,,,,104.0,,,104.0,,,104.0,2025-05-19
19,14400,842.0,,,,,,842.0,,,842.0,2025-05-19
16,14400,1438.0,,,,,,1438.0,,,1438.0,2025-05-19
12,14337,137.0,,,,,,137.0,,,137.0,2025-05-19
17,14337,472.5,,,,,,472.5,,,472.5,2025-05-19
02,13250,,,,544.01,,,544.01,,,544.01,2025-05-19
21,13210,539.5,,,,,,539.5,,,539.5,2025-05-19
16,07140,800.0,,,,,,800.0,,,800.0,2025-05-19
23,05210,,1106.72,,,,1106.72,,,,1106.72,2025-05-19
01,07140,151.5,,,,,,151.5,,,151.5,2025-05-19
01,09930,23.0,,,,,,23.0,,,23.0,2025-05-19
01,09870,147.0,,,,,,147.0,,,147.0,2025-05-19
13,14480,4114.5,,,,,,4114.5,,,4114.5,2025-05-19
16,07560,,,,,,,1850.0,,,1850.0,2025-05-19
15,07550,1939.75,,,,,,1939.75,,,1939.75,2025-05-19
17,07550,1108.03,,,,,,1108.03,,,1108.03,2025-05-19
11,02060,1724.0,,,,,,1724.0,,,1724.0,2025-05-19
13,07710,4425.81,,,,,,4425.81,,,4425.81,2025-05-19
00,16420,4955.5,,,,,,4955.5,,,4955.5,2025-05-19
03,04320,,2066.0,,,,,2066.0,,,2066.0,2025-05-19
19,01700,1283.4,,,,,,1283.4,,,1283.4,2025-05-19
03,01700,1740.89,,,,,,1740.89,,,1740.89,2025-05-19
11,13219,,,,4433.92,,,4433.92,,,4433.92,2025-05-19
17,01580,1697.0,,,,,,1697.0,,,1697.0,2025-05-19
06,01296,145.0,,,,,,145.0,,,145.0,2025-05-19
06,07920,269.0,,,,,,269.0,,,269.0,2025-05-19
04,04260,12983.42,,,,,,12983.42,,,12983.42,2025-05-19
09,02130,1530.5,,,,,,1530.5,,,1530.5,2025-05-19
01,09280,4532.0,,,,,,4532.0,,,4532.0,2025-05-19
03,10710,,1774.74,,,,,1774.74,,,1774.74,2025-05-19
23,04030,725.5,,,,,,725.5,,,725.5,2025-05-19
17,05530,446.5,,,,,,446.5,,,446.5,2025-05-19
16,02520,1652.9,,,,,,1652.9,,,1652.9,2025-05-19
12,15990,467.0,,,,,,467.0,,,467.0,2025-05-19
21,15990,341.9,,,,,,341.9,,,341.9,2025-05-19
13,07330,2095.5,,,,,,2095.5,,,2095.5,2025-05-19
00,08500,99644.79,124680.3,24268.0,99809.7,,200201.34,425785.57,,,625986.91,2025-05-19
00,06100,59092.5,1799345.97,3936.4,33796.83,,2268823.01,306135.6,10047.0,,2574958.61,2025-05-19
00,11850,11400.75,227696.38,10099.56,18193.13,,222640.99,397934.71,,43949.84,620575.7,2025-05-19
07,03100,50818.01,,,18321.8,,22205.43,83533.01,,,105738.44,2025-05-19
12,06600,34726.97,1439.0,7812.68,4368.97,3812.93,1228972.53,220626.43,,,1449598.96,2025-05-19
20,09530,4758.77,,,6841.5,,,11600.27,,,11600.27,2025-05-19
08,09530,1262.5,,,905.0,,,2167.5,,,2167.5,2025-05-19
23,09530,1637.0,,,,,,1637.0,,,1637.0,2025-05-19
21,15520,16274.4,8897.0,,,,8897.0,16274.4,,,25171.4,2025-05-19
11,07268,26662.86,,,,,,26662.86,,,26662.86,2025-05-19
10,03200,14928.86,,,3674.0,,283827.37,18602.86,,,302430.23,2025-05-19
06,01210,3162.66,1777.0,,2192.72,,39145.83,29274.62,1830.0,,68420.45,2025-05-19
07,09300,1042.0,,,,,,1042.0,,,1042.0,2025-05-19
14,01376,,,,,,,140235.82,,,140235.82,2025-05-19
18,13020,364.0,,,,,,364.0,,,364.0,2025-05-19
21,06700,41946.49,5291.0,,9044.5,,530340.49,103204.75,,,633545.24,2025-05-19
06,06720,2277.5,,,2809.66,,19952.0,5087.16,,,25039.16,2025-05-19
18,01010,150747.98,,,,,3804.56,284792.74,,,288597.3,2025-05-19
00,06720,25925.9,253268.8,77386.78,80980.0,,397500.58,250694.58,,10164.73,648195.16,2025-05-19
12,09300,5049.5,,,139.0,,,5188.5,,,5188.5,2025-05-19
12,03810,101442.24,4887.93,,339018.5,,58556.68,490898.73,5224.6,,549455.41,2025-05-19
10,07380,1086.5,,,,,,9692.8,,,9692.8,2025-05-19
14,03800,11374.16,,8499.4,32190.5,,220355.46,78920.66,,,299276.12,2025-05-19
17,06090,2526.3,,,,,,16120.32,,,16120.32,2025-05-19
10,10640,2108.04,,,,,,26573.74,,,26573.74,2025-05-19
08,06800,17706.69,236.5,,2389.93,,236.5,63089.47,,,63325.97,2025-05-19
20,04920,10581.13,12175.74,,,,12175.74,66092.38,,,78268.12,2025-05-19
09,07000,5362.98,,,100.0,,,16578.02,,10942.54,16578.02,2025-05-19
00,14370,20264.8,310718.36,,17681.55,,462947.07,72276.18,,,535223.25,2025-05-19
15,09820,126377.3,,,,,,130643.39,,,130643.39,2025-05-19
11,14090,2609.97,,,19533.75,,,34612.52,,,34612.52,2025-05-19
22,04920,4005.52,7256.71,,,,7256.71,6322.62,,,13579.33,2025-05-19
16,03020,94950.25,9585.92,,43069.5,,31192.17,761993.08,,,793185.25,2025-05-19
00,13000,,15168.0,,3316.5,,22367.0,11120.49,,,33487.49,2025-05-19
02,08830,14600.6,,,,,,14600.6,,,14600.6,2025-05-19
09,08830,5317.99,,,,,,5317.99,,,5317.99,2025-05-19
18,07760,114108.57,8541.27,,,,25895.42,643830.25,,,669725.67,2025-05-19
07,08830,18060.25,,,,,,18060.25,,,18060.25,2025-05-19
09,15660,420.5,,,,,,420.5,,,420.5,2025-05-19
02,05100,,,,170.44,,,860.94,,,860.94,2025-05-19
20,15300,5602.9,,,,,,5602.9,,,5602.9,2025-05-19
13,09730,6342.6,,,2275.56,,,8618.16,,,8618.16,2025-05-19
01,02770,290361.54,,,,,,290361.54,,,290361.54,2025-05-19
11,07750,816.5,,,,,,816.5,,,816.5,2025-05-19
21,14200,50145.3,,,18803.5,,,68948.8,,,68948.8,2025-05-19
02,03730,50.0,406.0,,,,406.0,440.0,,,846.0,2025-05-19
20,01620,26158.46,,,,,,29195.57,,,29195.57,2025-05-19
04,06760,241.5,,,3507.35,,,10374.64,,,10374.64,2025-05-19
16,01620,52450.63,,,,,,60678.93,,,60678.93,2025-05-19
15,03300,93383.16,2096.2,,23425.0,,2096.2,166684.25,,25933.54,168780.45,2025-05-19
19,04620,25834.82,,,,,,25834.82,,,25834.82,2025-05-19
17,11950,113654.21,,,,,2472.74,113654.21,,,116126.95,2025-05-19
11,14200,102861.51,,,20320.5,,,126649.92,,,126649.92,2025-05-19
10,02830,991.0,,,16817.0,,,17808.0,,,17808.0,2025-05-19
15,06280,1564.2,,,,,,1564.2,,,1564.2,2025-05-19
22,06300,73046.25,,,601.0,,,73647.25,,,73647.25,2025-05-19
19,04800,3687.1,,,,,,3687.1,,,3687.1,2025-05-19
20,15850,6808.91,,,5990.5,,,12799.41,,,12799.41,2025-05-19
18,02710,21679.14,,,14898.52,,,36577.66,,,36577.66,2025-05-19
21,14080,4319.0,,,,,,4319.0,,,4319.0,2025-05-19
00,09830,8234.0,187913.3,7490.0,21942.87,,197212.3,100783.35,,38144.21,297995.65,2025-05-19
18,13420,2881.86,,,6580.36,,,9462.22,,,9462.22,2025-05-19
23,03660,5886.9,,,3169.61,,,9056.51,,,9056.51,2025-05-19
18,03810,131705.29,3031.7,,358776.5,,7166.7,531926.96,4135.0,,539093.66,2025-05-19
12,05370,3306.4,,,,,,3306.4,,,3306.4,2025-05-19
22,07510,1683.0,,,2332.0,,,4015.0,,,4015.0,2025-05-19
18,07300,57546.51,22392.97,,46204.37,,26186.97,138366.73,,,164553.7,2025-05-19
12,11550,9830.86,,,2602.41,,67420.23,18757.6,422.0,,86177.83,2025-05-19
06,11529,370.0,,,,,123562.72,101105.02,,,224667.74,2025-05-19
22,11550,5971.3,,,,,15036.81,5971.3,,,21008.11,2025-05-19
09,11550,7795.52,,,1688.01,,45061.83,12697.66,1627.0,,57759.49,2025-05-19
10,08020,509.5,,,741.01,,,1250.51,,,1250.51,2025-05-19
06,13460,149.0,,,,,,149.0,,,149.0,2025-05-19
12,15740,3437.96,,,,,,3437.96,,,3437.96,2025-05-19
14,01600,87953.31,,,,,,97854.41,,,97854.41,2025-05-19
00,06001,,,4898.0,,,4898.0,149620.0,,,154518.0,2025-05-19
22,09609,1292.5,,,,,,1292.5,,,1292.5,2025-05-19
00,03510,11700.5,114666.98,,26295.47,,119380.98,97432.67,,,216813.65,2025-05-19
10,15100,2004.1,,,,,,2004.1,,,2004.1,2025-05-19
07,03200,2045.68,,,1887.5,,64135.07,3933.18,,,68068.25,2025-05-19
00,04970,26299.7,62050.1,,,,75217.0,34658.71,,,109875.71,2025-05-19
03,01400,156.0,,,,,,156.0,,,156.0,2025-05-19
01,02940,23.0,,,,,,393.0,,,393.0,2025-05-19
18,07800,7774.49,,,64565.9,,,72340.39,,,72340.39,2025-05-19
15,06010,25811.35,,,,,1586.0,47561.34,,,49147.34,2025-05-19
15,09910,105881.32,,,,,30734.84,705654.29,,,736389.13,2025-05-19
18,09910,137449.68,,,,,41603.71,700341.17,,,741944.88,2025-05-19
17,03910,22147.33,14645.83,,24501.5,,54875.67,46648.83,,,101524.5,2025-05-19
19,07530,6270.6,,,,,,6270.6,,,6270.6,2025-05-19
19,08300,7384.04,,,,,,7384.04,,,7384.04,2025-05-19
07,08300,865.8,,,,,,865.8,,,865.8,2025-05-19
09,08300,2893.2,,,,,,2893.2,,,2893.2,2025-05-19
17,08300,5715.56,,,,,,5715.56,,,5715.56,2025-05-19
00,06300,11244.22,226336.35,56290.37,1677.02,,285437.98,308705.53,,235376.63,594143.51,2025-05-19
11,05129,1252.0,,,,,,1252.0,,,1252.0,2025-05-19
18,07700,188442.2,17082.26,,18877.1,,17608.26,230222.28,,,247830.54,2025-05-19
02,11320,5757.98,,,2153.71,,,65823.31,,,65823.31,2025-05-19
06,09910,13479.58,5735.0,,,,10264.0,103047.56,,,113311.56,2025-05-19
13,06920,62270.19,12402.08,,6676.41,,12402.08,68946.6,,,81348.68,2025-05-19
16,14240,12503.57,,,8782.1,,,21285.67,,,21285.67,2025-05-19
19,14240,12108.14,,,9377.26,,,21485.4,,,21485.4,2025-05-19
15,09640,6346.6,,,,,,6346.6,,,6346.6,2025-05-19
19,14430,1978.5,,,4542.82,,,6521.32,,,6521.32,2025-05-19
18,09360,9256.47,,,,,,15566.77,,,15566.77,2025-05-19
14,11000,22049.23,6891.56,,20074.75,,266042.9,183392.11,738.0,,449435.01,2025-05-19
14,02300,5403.0,,,,,,240568.39,,,240568.39,2025-05-19
20,04330,114506.53,,,,,,147160.22,,,147160.22,2025-05-19
00,04020,5850.0,240422.29,,,,246302.29,22671.2,,,268973.49,2025-05-19
11,02070,371.5,10396.1,,,,10396.1,2305.5,,,12701.6,2025-05-19
19,02070,736.0,7354.7,,,,7354.7,6415.0,,,13769.7,2025-05-19
04,09830,,1403.0,,604.5,,,64394.65,,,64394.65,2025-05-19
00,14230,502.54,6649.0,,3112.83,,6649.0,3615.37,,,10264.37,2025-05-19
03,03400,395.5,681.0,,,,,1076.5,,,1076.5,2025-05-19
16,06140,91960.62,,,,,,91960.62,,,91960.62,2025-05-19
16,05600,2425.5,,,,,,2425.5,,,2425.5,2025-05-19
22,09060,11422.84,,,,,,11422.84,,,11422.84,2025-05-19
22,04340,1548.7,,,,,,1548.7,,,1548.7,2025-05-19
13,14210,17073.17,,,,,470.8,17073.17,,,17543.97,2025-05-19
17,16040,,,,,,,10099.12,,10099.12,10099.12,2025-05-19
19,16090,5425.05,,,,,,5425.05,,,5425.05,2025-05-19
13,16040,,,,,,,22306.94,,22306.94,22306.94,2025-05-19
02,16040,,,,,,,2200.01,,2200.01,2200.01,2025-05-19
12,16040,,,,,,,19783.97,,19783.97,19783.97,2025-05-19
00,15400,39166.42,36904.0,,18239.95,,63945.0,61825.87,,,125770.87,2025-05-19
07,14250,1479.44,,,,,,29056.69,,,29056.69,2025-05-19
08,09800,5407.0,,,730.0,,,16493.42,,10356.42,16493.42,2025-05-19
08,13360,10431.7,,,447.1,,,10878.8,,,10878.8,2025-05-19
21,04100,5868.5,,,,,,5868.5,,,5868.5,2025-05-19
07,04460,1506.9,,,,,,1506.9,,,1506.9,2025-05-19
01,13360,3705.0,,,214.01,,,3919.01,,,3919.01,2025-05-19
06,04100,1150.9,,,1405.4,,,2556.3,,,2556.3,2025-05-19
02,04100,1883.0,,,324.02,,,2207.02,,,2207.02,2025-05-19
10,13360,6677.42,,,3988.84,,,10666.26,,,10666.26,2025-05-19
02,12000,,,,337.5,,,337.5,,,337.5,2025-05-19
00,14210,,6400.94,212524.67,,,218925.61,254368.64,,245308.28,473294.25,2025-05-19
16,11560,40168.55,,,9132.0,,3316.12,30961200.76,,,30964516.88,2025-05-19
18,11560,42006.52,,,14743.0,,6552.22,31296984.14,,,31303536.36,2025-05-19
06,12000,,,,5149.01,,,6827.03,,1678.02,6827.03,2025-05-19
17,07580,5186.88,,,,,,5186.88,,,5186.88,2025-05-19
03,07580,1212.5,,,1411.0,,,2623.5,,,2623.5,2025-05-19
20,08220,3075.06,,,27546.0,,,30621.06,,,30621.06,2025-05-19
07,09040,486.0,857.01,9673.65,28.0,,10759.66,126275.48,,,137035.14,2025-05-19
17,09140,2854.6,,,,,,8229.18,,,8229.18,2025-05-19
12,06900,1365.3,,,,,,1365.3,,,1365.3,2025-05-19
18,09140,3196.68,,,,,,15677.16,,,15677.16,2025-05-19
00,04919,488.73,196.7,,,,,19039.25,,,19039.25,2025-05-19
05,10710,,,,422.01,,,422.01,,,422.01,2025-05-19
00,15390,12313.1,9375.0,,,,17770.0,22496.58,,,40266.58,2025-05-19
20,11490,2545.9,,,,,,2545.9,,,2545.9,2025-05-19
00,04600,21285.3,2122.0,,4188.53,,55418.3,54145.58,,,109563.88,2025-05-19
14,06060,8531.51,,,15871.0,,,182877.16,,,182877.16,2025-05-19
07,08400,5277.96,,140.0,,,140.0,5559.61,,,5699.61,2025-05-19
16,01538,569.0,,,,,,569.0,,,569.0,2025-05-19
12,01618,50182.31,,,,,4984.0,54167.31,,,59151.31,2025-05-19
20,16010,7139.91,,,,,,7139.91,,,7139.91,2025-05-19
08,08400,6070.49,301.4,,,,301.4,6093.23,,,6394.63,2025-05-19
21,09810,2313.0,,,,,,2313.0,,,2313.0,2025-05-19
08,13220,8068.0,,,2946.0,,,11014.0,,,11014.0,2025-05-19
08,14330,20700.58,,,,,729.0,107071.02,,,107800.02,2025-05-19
04,14260,,,,163.0,,,163.0,,,163.0,2025-05-19
04,14330,,,,608.11,,249.0,5593.24,,,5842.24,2025-05-19
22,06840,1021.0,,,,,,1021.0,,,1021.0,2025-05-19
16,15400,6736.23,,,,,,6736.23,,,6736.23,2025-05-19
18,15400,9650.06,,,,,,9650.06,,,9650.06,2025-05-19
07,07380,2156.0,,,617.01,,,2773.01,,,2773.01,2025-05-19
09,06840,610.0,292.5,,,,15838.1,902.5,,,16740.6,2025-05-19
07,04120,5661.16,,,257.61,,,5918.77,,,5918.77,2025-05-19
07,06470,7494.61,,,102.0,,,14953.57,,,14953.57,2025-05-19
19,15630,4385.0,,,,,,4385.0,,,4385.0,2025-05-19
08,03900,2192.12,588.0,,13791.59,,15807.34,15983.71,,,31791.05,2025-05-19
01,02990,1159.49,,,207.5,,,1366.99,,,1366.99,2025-05-19
04,07510,,3260.15,,,,,3640.15,,,3640.15,2025-05-19
13,08400,14889.07,13345.0,17608.83,,,30953.83,21258.07,,,52211.9,2025-05-19
22,11500,56461.09,,,,,,56461.09,,,56461.09,2025-05-19
13,15750,679.4,,,,,,679.4,,,679.4,2025-05-19
18,15210,4539.2,,,,,,4539.2,,,4539.2,2025-05-19
10,08010,463.0,,,,,,463.0,,,463.0,2025-05-19
11,09210,39995.76,,,707.05,,,151513.76,,,151513.76,2025-05-19
08,04500,2399.5,,,,,,27696.88,,,27696.88,2025-05-19
08,05219,8879.07,,,,,,8879.07,,,8879.07,2025-05-19
01,01110,162.0,,,1586.42,,,1748.42,,,1748.42,2025-05-19
13,08800,1496.0,,,,,,1496.0,,,1496.0,2025-05-19
09,08800,1849.01,,,,,,1849.01,,,1849.01,2025-05-19
23,02530,1406.88,,,,,,1406.88,,,1406.88,2025-05-19
02,04918,8677.0,2188.25,,1718.5,,,12583.75,,,12583.75,2025-05-19
15,11830,,,,,,756.0,,756.0,,756.0,2025-05-19
11,02100,1076.0,3238.0,,298.01,,6233.0,60438.77,,,66671.77,2025-05-19
14,05300,9150.22,1423.0,,,,1423.0,9150.22,,,10573.22,2025-05-19
19,07130,3539.28,,,,,,3539.28,,,3539.28,2025-05-19
00,09520,,,,2264.0,,2399.5,3591.0,,,5990.5,2025-05-19
18,04530,121198.05,,,,,2797.0,146645.95,,,149442.95,2025-05-19
01,02430,540.57,,,,,12023.01,5881.57,,,17904.58,2025-05-19
14,11540,2103.8,,,3239.84,,,5343.64,,,5343.64,2025-05-19
10,06780,21563.27,,,,,,21563.27,,,21563.27,2025-05-19
00,08900,10746.5,,,1693.0,,9547.0,18557.5,,,28104.5,2025-05-19
10,03700,4412.4,,,,,,47947.94,,43535.54,47947.94,2025-05-19
23,03510,4180.0,2807.75,,,,2807.75,4766.5,,,7574.25,2025-05-19
01,14240,3342.69,5415.75,,229.28,,,8987.72,,,8987.72,2025-05-19
11,03510,5805.79,10322.23,,,,10322.23,22676.55,,,32998.78,2025-05-19
10,15010,11839.0,,,,,,11839.0,,,11839.0,2025-05-19
14,15010,3308.43,,,,,,3308.43,,,3308.43,2025-05-19
17,13210,3283.12,,,,,,3283.12,,,3283.12,2025-05-19
15,14050,43408.99,10551.42,,,,10551.42,81231.44,,,91782.86,2025-05-19
18,14050,31588.31,14655.25,,,,14655.25,43559.56,,,58214.81,2025-05-19
10,14050,18352.72,2713.1,,2416.5,,2991.1,36957.09,,,39948.19,2025-05-19
02,02000,1234.18,2978.7,,,,,13714.4,,,13714.4,2025-05-19
00,09920,,3210.0,,1316.5,,3544.0,6175.5,,,9719.5,2025-05-19
15,13210,1550.5,,,,,,1550.5,,,1550.5,2025-05-19
12,14050,36256.98,21321.6,,509.5,,21321.6,78244.36,,,99565.96,2025-05-19
13,08030,3516.0,,,,,,3516.0,,,3516.0,2025-05-19
03,06070,,,,535.61,,,535.61,,,535.61,2025-05-19
11,08030,1076.5,,,,,,1076.5,,,1076.5,2025-05-19
09,07140,175.0,,,,,,175.0,,,175.0,2025-05-19
17,09930,1160.5,,,,,,1160.5,,,1160.5,2025-05-19
23,07840,100540.26,,,,,,100540.26,,,100540.26,2025-05-19
15,02250,2405.9,,,,,,2405.9,,,2405.9,2025-05-19
22,02250,1302.0,,,,,,1302.0,,,1302.0,2025-05-19
13,01150,5472.0,,,,,,5472.0,,,5472.0,2025-05-19
11,04420,5006.18,1821.0,,44.0,,,6871.18,,,6871.18,2025-05-19
22,04420,2842.22,,,,,,2842.22,,,2842.22,2025-05-19
20,04420,10271.01,,,,,,10271.01,,,10271.01,2025-05-19
12,14420,81755.08,9818.28,,10574.22,,9818.28,277596.38,,,287414.66,2025-05-19
20,07880,1165.5,,,,,,1165.5,,,1165.5,2025-05-19
22,07880,313.0,,,,,,313.0,,,313.0,2025-05-19
10,16035,3780.5,,,22182.5,,,25963.0,,,25963.0,2025-05-19
23,16035,3359.0,,,1294.5,,,4653.5,,,4653.5,2025-05-19
07,02120,189.0,,,,,,308.98,,,308.98,2025-05-19
15,09870,1946.0,,,,,,1946.0,,,1946.0,2025-05-19
04,09870,45.0,,,,,,45.0,,,45.0,2025-05-19
07,15270,978.0,,,98.0,,,1076.0,,,1076.0,2025-05-19
02,14610,109.0,,,,,,109.0,,,109.0,2025-05-19
08,01520,287.5,,,,,,287.5,,,287.5,2025-05-19
14,07710,3971.39,,,,,485.0,3971.39,,,4456.39,2025-05-19
07,02060,64.0,,,,,,64.0,,,64.0,2025-05-19
06,02060,175.0,,,,,,175.0,,,175.0,2025-05-19
02,09310,116.5,5445.5,,71.5,,,28775.45,,,28775.45,2025-05-19
22,15510,2029.0,,,,,,2029.0,,,2029.0,2025-05-19
06,05280,71.0,,,,,,71.0,,,71.0,2025-05-19
15,05280,1366.5,,,,,,1366.5,,,1366.5,2025-05-19
09,01510,556.5,,,,,,556.5,,,556.5,2025-05-19
05,04360,1159.02,,,217.0,,,2909.21,,,2909.21,2025-05-19
04,03300,702.0,4326.75,,1148.37,,,6177.12,,,6177.12,2025-05-19
16,05100,72920.62,,,4985.13,,699.0,77905.75,,,78604.75,2025-05-19
23,02070,427.0,,,,,,427.0,,,427.0,2025-05-19
10,14140,,,,,,3092217.56,,3092217.56,,3092217.56,2025-05-19
15,03600,3249.9,4572.38,,,,33889.51,3249.9,,,37139.41,2025-05-19
22,10820,2077.5,,,,,,2077.5,,,2077.5,2025-05-19
13,03600,5259.49,2042.3,,,,2042.3,5259.49,,,7301.79,2025-05-19
03,15740,105.5,,,741.0,,,846.5,,,846.5,2025-05-19
13,14108,4224.49,,,,,,4224.49,,,4224.49,2025-05-19
11,14500,718.33,938.0,,,,,1656.33,,,1656.33,2025-05-19
22,10200,8029.27,6006.6,,,,9606.6,8029.27,,,17635.87,2025-05-19
18,09860,49723.25,,,6066.83,,,55790.08,,,55790.08,2025-05-19
04,14060,,,,,,,3388.8,,,3388.8,2025-05-19
06,09809,70.0,,,,,,70.0,,,70.0,2025-05-19
23,09809,3065.0,,,,,,3065.0,,,3065.0,2025-05-19
01,15270,74.0,,,45.0,,,119.0,,,119.0,2025-05-19
18,14646,1400.9,,,,,,1400.9,,,1400.9,2025-05-19
11,07279,2838.32,,,,,,2838.32,,,2838.32,2025-05-19
23,04600,8244.4,,,,,,8244.4,,,8244.4,2025-05-19
05,09450,78.0,,,,,,78.0,,,78.0,2025-05-19
11,02960,4934.49,,,499.5,,,7385.41,,,7385.41,2025-05-19
09,01420,675.9,,,,,,675.9,,,675.9,2025-05-19
08,07090,38988.71,,,,,,39682.71,,,39682.71,2025-05-19
03,04918,9104.5,1321.0,,748.79,,,11174.29,,,11174.29,2025-05-19
07,14646,1010.98,,,,,,1010.98,,,1010.98,2025-05-19
23,04310,802.5,2359.45,,,,61389.46,802.5,,,62191.96,2025-05-19
09,09000,6768.0,,,3432.26,,4541.5,10200.26,,,14741.76,2025-05-19
00,10900,,4552.0,,,,38052.0,765.0,,,38817.0,2025-05-19
15,01580,1026.6,,,,,,1026.6,,,1026.6,2025-05-19
22,01580,970.76,,,,,,970.76,,,970.76,2025-05-19
03,03560,936.0,,,,,,936.0,,,936.0,2025-05-19
09,04369,6889.2,,,1020.38,,4532.0,7909.58,,,12441.58,2025-05-19
06,08000,78.0,,,,,,78.0,,,78.0,2025-05-19
07,04000,5074.35,,,5790.09,,,11539.44,,,11539.44,2025-05-19
00,02090,286.5,9748.0,,,,9748.0,4892.5,,,14640.5,2025-05-19
17,04010,,,,,,91620.86,,,,91620.86,2025-05-19
00,05310,,,,,,2800.0,,,,2800.0,2025-05-19
02,04970,1535.68,6593.66,,,,,8129.34,,,8129.34,2025-05-19
00,05130,,23905.0,,,,23905.0,27593.2,,,51498.2,2025-05-19
13,04870,1127.9,,,,,,211623.1,,,211623.1,2025-05-19
03,13400,,,,,,,90816.54,,,90816.54,2025-05-19
07,09100,12323.16,76.0,,,,,12399.16,,,12399.16,2025-05-19
01,09100,4783.0,,,,,,4783.0,,,4783.0,2025-05-19
05,09100,7155.45,,,,,,7155.45,,,7155.45,2025-05-19
15,16070,2341.9,,,,,,2341.9,,,2341.9,2025-05-19
08,03520,860.9,,,,,72.0,860.9,,,932.9,2025-05-19
03,03520,305.0,,,,,,305.0,,,305.0,2025-05-19
19,07890,5353.9,,,,,,5353.9,,,5353.9,2025-05-19
07,07890,27.0,,,,,,27.0,,,27.0,2025-05-19
14,03520,2766.5,,,,,,2766.5,,,2766.5,2025-05-19
04,14390,278.0,854.0,,,,854.0,3271.0,,,4125.0,2025-05-19
13,03410,6596.3,,,,,,6596.3,,,6596.3,2025-05-19
19,07850,33555.88,14271.5,,,,14271.5,33555.88,,,47827.38,2025-05-19
10,04260,8188.5,,,,,6447.5,8188.5,,,14636.0,2025-05-19
02,09240,181.0,,,,,,181.0,,,181.0,2025-05-19
11,10700,,,,41773.39,,,41773.39,,,41773.39,2025-05-19
02,11650,1001.5,,,,,,1001.5,,,1001.5,2025-05-19
23,04300,5708.5,,,,,,5708.5,,,5708.5,2025-05-19
15,07110,3057.39,,,,,,3057.39,,,3057.39,2025-05-19
18,02130,931.0,,,,,13545.15,931.0,,,14476.15,2025-05-19
19,14387,2438.4,,,,,,2438.4,,,2438.4,2025-05-19
20,01070,129592.28,3315.0,,,,3315.0,236818.24,,,240133.24,2025-05-19
11,01070,86388.34,,,,,,281322.85,,,281322.85,2025-05-19
12,02940,355.5,,,,,,355.5,,,355.5,2025-05-19
17,02940,120.0,,,,,,120.0,,,120.0,2025-05-19
17,07369,52769.74,,,,,,54906.74,,,54906.74,2025-05-19
16,11350,4229.25,,,,,,4229.25,,,4229.25,2025-05-19
17,11350,2588.0,,,,,,2588.0,,,2588.0,2025-05-19
12,02860,,,,,,,140348.22,,,140348.22,2025-05-19
05,01408,6665.46,,,,,,6665.46,,,6665.46,2025-05-19
17,15810,507.0,1938.7,,,,1938.7,507.0,,,2445.7,2025-05-19
23,07939,1205.0,,,,,,1205.0,,,1205.0,2025-05-19
23,03330,322.4,,,,,380.0,322.4,380.0,,702.4,2025-05-19
04,14000,1905.53,,,,,,1905.53,,,1905.53,2025-05-19
18,07420,145052.0,12703.55,,,,12703.55,161853.23,,,174556.78,2025-05-19
09,07370,25463.69,,,1310.01,,,26773.7,,,26773.7,2025-05-19
13,16030,68037.17,,,3276.81,,9950.0,71313.98,,,81263.98,2025-05-19
06,09260,295.0,39.0,,74.0,,,408.0,,,408.0,2025-05-19
08,05530,504.0,,,,,,504.0,,,504.0,2025-05-19
21,07100,1384.5,,,3111.49,,,4495.99,,,4495.99,2025-05-19
08,09070,6905.0,,,,,,6905.0,,,6905.0,2025-05-19
09,09070,6025.0,,,,,,6025.0,,,6025.0,2025-05-19
21,11580,1541.0,,,,,,73118.62,,,73118.62,2025-05-19
02,09070,6127.5,,,,,,6127.5,,,6127.5,2025-05-19
01,02340,,,,,,,9561.62,,,9561.62,2025-05-19
13,01500,6274.0,,,,,,6274.0,,,6274.0,2025-05-19
21,01490,1269.5,,,,,,1269.5,,,1269.5,2025-05-19
18,01490,3841.5,,,,,,3841.5,,,3841.5,2025-05-19
16,04260,5363.73,,,,,,5363.73,,,5363.73,2025-05-19
13,04260,3094.0,,,,,,3094.0,,,3094.0,2025-05-19
19,09828,4169.41,,,,,,4169.41,,,4169.41,2025-05-19
15,02310,2549.0,,,,,,2549.0,,,2549.0,2025-05-19
09,07740,2007.5,,,,,,2007.5,,,2007.5,2025-05-19
