time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
22,11570,21124.46,7363.95,,18403.33,,7363.95,39527.79,,,46891.74,2025-06-06
09,14326,129.5,,,619.43,,,748.93,,,748.93,2025-06-06
19,14326,2008.0,,,6157.23,,,8165.23,,,8165.23,2025-06-06
15,03810,87555.65,7207.71,,301454.0,,15769.71,470931.59,3292.0,,486701.3,2025-06-06
09,02600,2839.0,218.0,,931.3,,,3988.3,,,3988.3,2025-06-06
07,06820,5538.34,1710.0,,715.88,,2318.0,15387.15,,,17705.15,2025-06-06
10,04950,1268.5,,,,,6077.4,1268.5,,,7345.9,2025-06-06
05,11000,4894.0,535.0,,167.0,,108569.29,21921.29,,,130490.58,2025-06-06
15,06170,7693.5,,,,,121856.72,19348.8,,,141205.52,2025-06-06
14,01710,55991.25,,,,,,55991.25,,,55991.25,2025-06-06
22,13040,1026.0,,,,,,1026.0,,,1026.0,2025-06-06
07,13040,356.0,,,,,,356.0,,,356.0,2025-06-06
15,09040,2274.5,195.5,3332.97,205.6,,23284.47,22710.21,,,45994.68,2025-06-06
18,07840,122426.09,8276.55,,,,8276.55,315122.41,,,323398.96,2025-06-06
06,14260,561.8,,,2264.83,,,2826.63,,,2826.63,2025-06-06
18,14260,7579.5,,,6581.34,,,14160.84,,,14160.84,2025-06-06
16,06140,64162.72,476.0,,,,476.0,64162.72,,,64638.72,2025-06-06
09,09820,23140.23,,,48.0,,6234.0,40447.96,,,46681.96,2025-06-06
22,01900,5988.76,9281.12,,9460.5,,33704.2,16272.01,,,49976.21,2025-06-06
08,04600,3469.7,89.0,,2032.84,,,5591.54,,,5591.54,2025-06-06
14,06140,65666.03,,,,,3438.75,65666.03,,,69104.78,2025-06-06
06,09360,7438.4,13139.8,,,,,24352.1,,,24352.1,2025-06-06
00,14640,182.5,1822.86,,86.0,,8095.86,51392.93,,,59488.79,2025-06-06
00,14430,2926.0,43612.73,,5517.0,,92238.73,14734.52,,,106973.25,2025-06-06
20,01020,7747.2,185.0,,,,269708.75,7747.2,,,277455.95,2025-06-06
18,09710,,,,39395.35,,,39395.35,,,39395.35,2025-06-06
18,01040,4653.64,132771.59,,17395.81,,132771.59,67411.6,,,200183.19,2025-06-06
18,15530,26694.33,16566.5,,13761.96,,23398.5,68386.29,,,91784.79,2025-06-06
17,15530,31344.43,5912.9,,1975.72,,22903.73,99921.05,,,122824.78,2025-06-06
14,15530,25160.55,7497.3,,12793.27,,13725.3,45791.07,,,59516.37,2025-06-06
12,15530,15426.68,5606.17,,7457.94,,15092.17,65371.9,,,80464.07,2025-06-06
14,11330,1529.0,,,,,,1529.0,,,1529.0,2025-06-06
14,09220,34556.31,,,,,,118097.94,,,118097.94,2025-06-06
10,09220,12336.21,,,,,,272470.53,,,272470.53,2025-06-06
13,11330,2483.55,,,,,,2483.55,,,2483.55,2025-06-06
00,11330,330.4,126321.0,,,,126321.0,2355.4,,,128676.4,2025-06-06
14,11350,988.5,,,,,,988.5,,,988.5,2025-06-06
12,14240,9257.16,9891.75,,4837.81,,,24768.46,,,24768.46,2025-06-06
08,14100,4507.32,46.0,,1207.63,,,5760.95,,,5760.95,2025-06-06
20,11350,919.8,,,,,,919.8,,,919.8,2025-06-06
20,09630,591.85,4935.7,,,,4935.7,591.85,,,5527.55,2025-06-06
08,16070,333.5,232.0,,2656.5,,,5713.84,,,5713.84,2025-06-06
01,02100,776.0,1008.0,,2597.61,,4442.4,40628.78,,,45071.18,2025-06-06
11,11290,250.0,,,,,,250.0,,,250.0,2025-06-06
07,16070,,1028.4,,4087.33,,,11257.45,,,11257.45,2025-06-06
04,11290,90.0,,,,,,90.0,,,90.0,2025-06-06
19,09440,8590.3,2308.4,,,,2308.4,13435.13,,,15743.53,2025-06-06
06,09440,472.5,,,,,,472.5,,,472.5,2025-06-06
11,06090,3712.49,,,118.0,,,4687.09,,,4687.09,2025-06-06
00,02650,,17591.0,,,,41063.0,12464.0,,,53527.0,2025-06-06
01,01000,537.0,,,408.5,,,9011.95,,,9011.95,2025-06-06
16,11200,4261.5,,,,,136483.1,4261.5,131115.1,,140744.6,2025-06-06
21,09890,52856.2,,,,,,53856.2,,,53856.2,2025-06-06
16,08400,8621.61,6457.0,5265.16,,,11722.16,12397.57,,,24119.73,2025-06-06
06,09870,,395.0,,,,,395.0,,,395.0,2025-06-06
00,11489,,,,,,7400.0,,,,7400.0,2025-06-06
17,08400,10024.89,5606.9,16165.84,,,21772.74,10423.89,,,32196.63,2025-06-06
08,02950,1595.0,,,,,,1595.0,,,1595.0,2025-06-06
15,08400,15099.7,4506.0,6873.23,,,11379.23,18532.78,,,29912.01,2025-06-06
08,04370,3871.5,377.4,,1751.5,,377.4,5623.0,,,6000.4,2025-06-06
16,14250,8325.48,,,,,,8325.48,,,8325.48,2025-06-06
21,11510,3179.11,,,,,52172.0,1234579.73,,,1286751.73,2025-06-06
14,03340,3579.0,,,,,,3579.0,,,3579.0,2025-06-06
22,14250,1734.5,,,,,,1734.5,,,1734.5,2025-06-06
09,03730,1847.4,1888.0,,,,1888.0,1847.4,,,3735.4,2025-06-06
20,03730,454.0,5118.9,,,,5118.9,454.0,,,5572.9,2025-06-06
00,14630,2630.28,4628.75,15915.0,,,24637.75,765253.79,,761661.51,789891.54,2025-06-06
18,04100,8877.56,,,,,,9807.39,,,9807.39,2025-06-06
03,08200,36.0,3104.25,,1155.0,,470.0,4295.25,,,4765.25,2025-06-06
01,01900,1954.67,1297.2,,2738.03,,7659.91,5365.44,,,13025.35,2025-06-06
06,08200,939.1,6022.41,,2774.92,,3340.0,9736.43,,,13076.43,2025-06-06
18,14650,7207.86,,,2114.03,,,9321.89,,,9321.89,2025-06-06
21,11550,9198.8,,,,,12532.32,9198.8,,,21731.12,2025-06-06
00,02840,,2410.0,17468.6,11844.25,,32390.4,80290.66,,,112681.06,2025-06-06
16,14380,5104.1,7454.03,,,,7454.03,7632.1,,,15086.13,2025-06-06
13,11550,15164.42,,,,,88275.98,29084.42,,,117360.4,2025-06-06
18,06740,424.5,,,,,,8826.8,,,8826.8,2025-06-06
19,06920,61080.33,4014.0,,10396.96,,4014.0,71477.29,,,75491.29,2025-06-06
12,06740,903.0,,,,,,8009.25,,,8009.25,2025-06-06
14,06920,21228.24,3777.4,,1558.6,,3777.4,22786.84,,,26564.24,2025-06-06
19,14325,,,,4492.0,,,13629.0,,,13629.0,2025-06-06
03,04230,5621.92,,,399.01,,,6020.93,,,6020.93,2025-06-06
05,06760,561.01,,,10968.96,,6530.01,15038.22,,,21568.23,2025-06-06
15,14030,3754.0,,,,,,3754.0,,,3754.0,2025-06-06
15,16739,2841.15,,,,,,2841.15,,,2841.15,2025-06-06
21,09930,1299.5,,,,,,1299.5,,,1299.5,2025-06-06
05,07800,663.0,,,405.5,,,1068.5,,,1068.5,2025-06-06
19,04330,91534.11,,,,,8156.88,134553.5,,,142710.38,2025-06-06
13,04500,,,,,,15883.44,180599.74,,,196483.18,2025-06-06
11,10130,635.5,,,,,,635.5,,,635.5,2025-06-06
18,14240,9993.37,,,11076.27,,,22879.73,,,22879.73,2025-06-06
22,01480,43925.77,,,,,,43925.77,,,43925.77,2025-06-06
17,16050,1192.0,,,11696.92,,579.0,28178.97,,,28757.97,2025-06-06
14,01480,39237.64,,,,,,39237.64,,,39237.64,2025-06-06
11,07810,23311.95,2721.3,,,,2721.3,23311.95,,,26033.25,2025-06-06
14,14439,279.0,,,,,,279.0,,,279.0,2025-06-06
15,03570,813.5,,,,,,813.5,,,813.5,2025-06-06
04,04040,2125.0,225.0,,3570.02,,,5920.02,,,5920.02,2025-06-06
14,03570,448.0,,,,,,448.0,,,448.0,2025-06-06
11,04930,242.0,,,,,,242.0,,,242.0,2025-06-06
02,13220,2740.46,,,,,,2740.46,,,2740.46,2025-06-06
22,10820,1993.0,,,,,,1993.0,,,1993.0,2025-06-06
14,04530,73176.05,,,,,100.0,79544.25,,,79644.25,2025-06-06
06,09638,,,,1744.98,,,1744.98,,,1744.98,2025-06-06
22,07130,577.0,,,,,,577.0,,,577.0,2025-06-06
18,06080,4209.0,,,3421.5,,354025.0,7630.5,,,361655.5,2025-06-06
03,14300,5749.39,,,792.02,,579.0,20077.56,,,20656.56,2025-06-06
19,11950,160620.4,,,,,371.84,160620.4,,,160992.24,2025-06-06
15,15810,505.5,3212.7,,,,3212.7,505.5,,,3718.2,2025-06-06
19,15510,4650.05,,,,,,4650.05,,,4650.05,2025-06-06
20,07869,434.0,,,,,,434.0,,,434.0,2025-06-06
10,06840,411.0,44.0,,,,1185.0,455.0,,,1640.0,2025-06-06
23,09410,1448.83,,,880.27,,,2329.1,,,2329.1,2025-06-06
06,09410,904.6,,,42.5,,,947.1,,,947.1,2025-06-06
07,02020,2667.46,,,,,,2667.46,,,2667.46,2025-06-06
20,11340,1034.5,,,,,,1034.5,,,1034.5,2025-06-06
12,10360,,,,,,,2000.32,,,2000.32,2025-06-06
09,10360,,,,,,,845.72,,,845.72,2025-06-06
18,10360,,,,,,,1962.55,,,1962.55,2025-06-06
16,11400,7198.68,4172.95,,7559.5,,4172.95,14758.18,,,18931.13,2025-06-06
02,07920,257.0,,,,,,257.0,,,257.0,2025-06-06
16,09800,3781.44,,,4103.0,,,22946.78,,13547.91,22946.78,2025-06-06
17,07920,2595.33,,,,,,2595.33,,,2595.33,2025-06-06
06,04300,3231.57,5157.75,,310.51,,1902.0,8699.83,,,10601.83,2025-06-06
07,09210,1775.53,,,587.91,,,4888.44,,,4888.44,2025-06-06
10,14010,,,,,,22101.64,,,,22101.64,2025-06-06
22,14735,307.0,,,,,,307.0,,,307.0,2025-06-06
00,07918,722.0,39117.55,,,,49053.55,1406.0,,,50459.55,2025-06-06
09,11230,1128.8,,,,,,2077.75,,,2077.75,2025-06-06
04,01560,430.5,,,,,,430.5,,,430.5,2025-06-06
18,07580,4206.4,,,,,,4206.4,,,4206.4,2025-06-06
21,02440,2303.83,1390.9,,,,1390.9,2303.83,,,3694.73,2025-06-06
19,10020,5358.3,,,,,,5358.3,,,5358.3,2025-06-06
03,15320,,,,,,,1355.0,,,1355.0,2025-06-06
00,11650,1261.04,898.3,56585.68,6598.92,,63769.3,9462.8,,,73232.1,2025-06-06
11,03510,8112.02,6876.5,,,,6876.5,21394.98,,,28271.48,2025-06-06
15,03510,6326.18,7013.9,,,,7013.9,17300.69,,,24314.59,2025-06-06
07,03510,2069.5,,,90.0,,,2480.5,,,2480.5,2025-06-06
15,04400,1604.4,,,,,,1604.4,,,1604.4,2025-06-06
16,09900,1868.4,,,,,,1868.4,,,1868.4,2025-06-06
22,09900,530.0,,,,,,530.0,,,530.0,2025-06-06
00,07220,945.0,,,,,,1548.0,,,1548.0,2025-06-06
15,09227,342.5,,,,,,342.5,,,342.5,2025-06-06
04,09227,296.5,,,,,,296.5,,,296.5,2025-06-06
19,15970,2968.0,,,,,,16383.42,,,16383.42,2025-06-06
03,09000,2884.0,,,,,690.0,4419.0,,,5109.0,2025-06-06
14,09810,3328.72,,,,,,3328.72,,,3328.72,2025-06-06
13,02860,,,,,,,67426.82,,,67426.82,2025-06-06
14,02860,,,,,,,58551.75,,,58551.75,2025-06-06
03,01430,117.0,,,,,,117.0,,,117.0,2025-06-06
07,07730,3006.74,,,,,,23785.48,,,23785.48,2025-06-06
08,04980,7274.2,,,,,,7274.2,,,7274.2,2025-06-06
20,09720,3397.2,,,,,,9211.2,,,9211.2,2025-06-06
09,02120,1328.5,,,,,,1328.5,,,1328.5,2025-06-06
10,06890,712.9,,,,,,712.9,,,712.9,2025-06-06
18,07800,4857.0,,,47969.24,,4957.62,59436.82,,,64394.44,2025-06-06
08,02990,3569.71,,,1085.3,,,4655.01,,,4655.01,2025-06-06
15,14387,1543.0,,,,,84637.6,1543.0,,,86180.6,2025-06-06
05,09230,,2160.0,,,,,2160.0,,,2160.0,2025-06-06
16,07550,562.0,,,,,,562.0,,,562.0,2025-06-06
22,01520,1957.0,,,,,,1957.0,,,1957.0,2025-06-06
10,01520,40.0,,,,,,40.0,,,40.0,2025-06-06
18,01520,724.0,,,,,,724.0,,,724.0,2025-06-06
20,04700,10070.48,5821.4,10227.59,15878.0,,16048.99,75518.37,,,91567.36,2025-06-06
11,09280,2742.0,,,,,6307.0,2742.0,,,9049.0,2025-06-06
20,07040,5696.16,,,,,,5696.16,,,5696.16,2025-06-06
14,04460,3301.4,,,,,,3301.4,,,3301.4,2025-06-06
20,04460,7459.8,,,,,,7459.8,,,7459.8,2025-06-06
17,06350,4880.0,11968.43,10639.46,,,50479.6,132115.89,,,182595.49,2025-06-06
17,13200,5933.6,,,,,,5933.6,,,5933.6,2025-06-06
21,13200,7198.7,,,,,,7198.7,,,7198.7,2025-06-06
19,04800,3590.3,,,,,,3590.3,,,3590.3,2025-06-06
21,07750,2972.6,,,,,,2972.6,,,2972.6,2025-06-06
16,09870,1373.0,,,,,,1373.0,,,1373.0,2025-06-06
14,09870,393.5,,,,,,393.5,,,393.5,2025-06-06
00,16800,2666.0,,,8405.09,,11910.0,47955.09,,,59865.09,2025-06-06
17,07750,2417.33,,,,,,2417.33,,,2417.33,2025-06-06
20,09870,1493.5,,,,,,1493.5,,,1493.5,2025-06-06
05,15850,,261.0,,,,,261.0,,,261.0,2025-06-06
12,13420,1489.64,,,1003.42,,,2493.06,,,2493.06,2025-06-06
17,07790,1962.0,,,,,,1962.0,,,1962.0,2025-06-06
07,03600,1315.5,1407.5,,7794.76,,26.25,10491.51,,,10517.76,2025-06-06
15,05280,542.0,,,,,,542.0,,,542.0,2025-06-06
10,11650,5617.49,2105.0,,,,2105.0,5617.49,,,7722.49,2025-06-06
08,16038,,,,,,6664.0,1812.0,,,8476.0,2025-06-06
06,06220,440.9,85.0,,,,,525.9,,,525.9,2025-06-06
06,02980,383.5,,,,,,383.5,,,383.5,2025-06-06
12,07910,411.5,,,,,,411.5,,,411.5,2025-06-06
20,02980,5042.81,,,,,,5042.81,,,5042.81,2025-06-06
11,07910,258.5,,,,,,258.5,,,258.5,2025-06-06
06,16050,31.0,5456.9,,1788.21,,,7276.11,,,7276.11,2025-06-06
11,01030,9286.2,5965.87,,818.01,,15737.43,10104.21,,,25841.64,2025-06-06
15,01030,10270.25,4800.72,,,,13217.05,10270.25,,,23487.3,2025-06-06
08,14430,993.4,,,479.9,,,1473.3,,,1473.3,2025-06-06
16,08220,3146.62,,,13655.5,,,16802.12,,,16802.12,2025-06-06
20,02200,1038.31,,,,,,1038.31,,,1038.31,2025-06-06
23,02200,112.0,,,,,,112.0,,,112.0,2025-06-06
15,15100,1163.45,,,,,,1163.45,,,1163.45,2025-06-06
20,09608,2020.99,,,,,,2020.99,,,2020.99,2025-06-06
20,11200,5623.93,,,,,414012.0,5623.93,413399.0,,419635.93,2025-06-06
13,09608,490.5,,,,,,490.5,,,490.5,2025-06-06
03,09060,7868.92,1407.0,,,,,9859.92,,,9859.92,2025-06-06
14,09608,3800.9,,,,,,3800.9,,,3800.9,2025-06-06
01,07880,,,,799.51,,,799.51,,,799.51,2025-06-06
08,14120,322.0,,,,,95155.97,322.0,,,95477.97,2025-06-06
06,02020,581.5,,,,,,581.5,,,581.5,2025-06-06
02,11111,,,,,,,765.0,,,765.0,2025-06-06
01,14390,85.0,437.0,,,,2549.99,340.0,,,2889.99,2025-06-06
17,15270,3571.55,,,3013.63,,,6585.18,,,6585.18,2025-06-06
01,15740,206.0,,,,,,206.0,,,206.0,2025-06-06
15,16038,,,,,,,34106.6,,,34106.6,2025-06-06
14,02990,1127.0,,,,,,1127.0,,,1127.0,2025-06-06
11,01160,43264.31,,,,,,43264.31,,,43264.31,2025-06-06
12,01160,30259.86,,,,,,30259.86,,,30259.86,2025-06-06
01,02400,161.5,,,,,,161.5,,,161.5,2025-06-06
09,09609,478.0,,,2468.14,,,2946.14,,,2946.14,2025-06-06
18,03560,450.0,,,,,,450.0,,,450.0,2025-06-06
01,06220,235.4,,,,,,235.4,,,235.4,2025-06-06
18,07420,42178.41,5601.49,,,,5601.49,76326.87,,,81928.36,2025-06-06
16,07420,19493.68,5841.97,,,,5841.97,55049.38,,,60891.35,2025-06-06
04,11950,586.1,,,,,4445.82,586.1,,,5031.92,2025-06-06
14,06030,11277.65,13101.5,,6583.08,,13101.5,17860.73,,,30962.23,2025-06-06
06,10820,298.0,,,,,,298.0,,,298.0,2025-06-06
03,03520,191.0,53.0,,2489.54,,,2733.54,,,2733.54,2025-06-06
16,09530,2170.64,,,9507.5,,,11678.14,,,11678.14,2025-06-06
01,01759,,2222.0,,,,,2222.0,,,2222.0,2025-06-06
19,09739,1194.65,,,,,,1194.65,,,1194.65,2025-06-06
02,08920,,,,756.01,,,756.01,,,756.01,2025-06-06
21,04420,7715.19,,,,,,7715.19,,,7715.19,2025-06-06
21,06450,2970.5,,,12743.45,,,15713.95,,,15713.95,2025-06-06
10,06450,1666.4,,,5533.93,,,7200.33,,,7200.33,2025-06-06
15,09408,3612.0,,,,,,3612.0,,,3612.0,2025-06-06
10,09430,3541.95,,,,,,3541.95,,,3541.95,2025-06-06
17,11420,338.5,,,,,,338.5,,,338.5,2025-06-06
22,11420,54.5,,,,,,54.5,,,54.5,2025-06-06
11,06880,1362.0,,,,,,1362.0,,,1362.0,2025-06-06
14,15830,2582.75,,,,,,2582.75,,,2582.75,2025-06-06
14,01840,1213.5,,,,,,1213.5,,,1213.5,2025-06-06
15,10340,337.0,,,,,,337.0,,,337.0,2025-06-06
14,06007,,,,,,51134.54,4887.0,,,56021.54,2025-06-06
13,06007,,,,,,19383.01,5200.0,,,24583.01,2025-06-06
01,09400,54.7,,,204.0,,,258.7,,,258.7,2025-06-06
03,11580,21.0,,,,,,548.4,,,548.4,2025-06-06
18,10340,347.5,,,,,,347.5,,,347.5,2025-06-06
07,06722,282.5,,,,,,282.5,,,282.5,2025-06-06
15,08220,3135.85,,,12522.0,,,15657.85,,,15657.85,2025-06-06
10,08220,1756.51,,,9442.0,,,11198.51,,,11198.51,2025-06-06
21,07530,2893.06,,,,,,2893.06,,,2893.06,2025-06-06
17,07530,4424.19,,,,,,4424.19,,,4424.19,2025-06-06
11,07279,505.5,,,,,,505.5,,,505.5,2025-06-06
17,01500,1978.42,,,,,,1978.42,,,1978.42,2025-06-06
00,09438,,,,,,1861.11,,,,1861.11,2025-06-06
21,03520,1546.89,,,,,,1546.89,,,1546.89,2025-06-06
05,02500,,,,231.02,,,231.02,,,231.02,2025-06-06
12,14060,,,,,,45012.0,6692.45,,,51704.45,2025-06-06
14,14060,,,,,,8200.01,9574.99,,,17775.0,2025-06-06
22,01120,4602.39,2939.3,,,,2939.3,4602.39,,,7541.69,2025-06-06
17,15540,1419.5,7044.8,,,,7044.8,3057.03,,,10101.83,2025-06-06
11,10700,,,,61082.3,,,61082.3,,,61082.3,2025-06-06
14,07889,1939.5,,,,,,1939.5,,,1939.5,2025-06-06
17,05760,1066.5,,,,,,1066.5,,,1066.5,2025-06-06
21,05760,2266.9,,,,,,2266.9,,,2266.9,2025-06-06
08,06870,103.5,,,,,,103.5,,,103.5,2025-06-06
02,02730,,,,342.22,,,342.22,,,342.22,2025-06-06
23,01000,3382.5,,,,,35460.0,3382.5,,,38842.5,2025-06-06
13,14749,703.5,,,,,,703.5,,,703.5,2025-06-06
01,15850,14.5,,,,,,14.5,,,14.5,2025-06-06
23,04210,324.5,,,,,,324.5,,,324.5,2025-06-06
18,04815,3457.5,,,,,,3457.5,,,3457.5,2025-06-06
05,01600,2610.0,,,,,,2610.0,,,2610.0,2025-06-06
08,09970,99.0,,,,,,99.0,,,99.0,2025-06-06
22,09430,1678.7,,,,,,1678.7,,,1678.7,2025-06-06
07,09759,,,,,,1125.0,,,,1125.0,2025-06-06
14,07183,3366.47,,,,,,3366.47,,,3366.47,2025-06-06
04,07380,,,,959.2,,,959.2,,,959.2,2025-06-06
14,07340,936.0,,,1515.26,,,2451.26,,,2451.26,2025-06-06
18,03930,914.4,1707.0,,,,1707.0,914.4,,,2621.4,2025-06-06
01,03930,87.0,,,,,,87.0,,,87.0,2025-06-06
07,16060,,,,700.5,,,700.5,,,700.5,2025-06-06
16,16060,,,,9042.15,,,9042.15,,,9042.15,2025-06-06
07,16020,2918.02,,,4803.02,,,7721.04,,,7721.04,2025-06-06
03,09890,1149.98,1688.75,,,,129.0,2838.73,,,2967.73,2025-06-06
12,15680,192.1,,,,,,192.1,,,192.1,2025-06-06
17,09100,4734.74,7690.6,,14246.0,,7691.6,18980.74,,,26672.34,2025-06-06
13,09100,2821.8,10482.2,,4644.5,,10482.2,7466.3,,,17948.5,2025-06-06
13,08840,5626.0,,,,,,5626.0,,,5626.0,2025-06-06
02,01050,274.99,,,,,11000.66,1432.09,,,12432.75,2025-06-06
04,01050,446.0,,,,,46978.87,446.0,,,47424.87,2025-06-06
03,09430,146.5,,,918.41,,,1064.91,,,1064.91,2025-06-06
20,08930,758.4,,,,,,758.4,,,758.4,2025-06-06
02,16030,8180.29,,,,,,8180.29,,,8180.29,2025-06-06
12,08930,231.2,,,,,,231.2,,,231.2,2025-06-06
14,16600,294.0,,,,,,294.0,,,294.0,2025-06-06
09,10640,961.51,,,,,,15939.17,,,15939.17,2025-06-06
22,13219,,,,3686.41,,,3686.41,,,3686.41,2025-06-06
19,09240,1403.0,,,,,,1403.0,,,1403.0,2025-06-06
07,09240,106.0,,,,,,106.0,,,106.0,2025-06-06
03,14420,399.99,164.0,,1456.7,,164.0,2351.69,,,2515.69,2025-06-06
20,07730,5361.05,,,,,,5361.05,,,5361.05,2025-06-06
16,07730,5694.3,,,,,,5694.3,,,5694.3,2025-06-06
00,15610,65.0,2950.5,,5753.0,,2950.5,43403.5,,,46354.0,2025-06-06
06,13080,,,,133.5,,,133.5,,,133.5,2025-06-06
06,01580,421.5,,,,,,421.5,,,421.5,2025-06-06
11,02130,319.0,,,,,3387.67,764.0,,,4151.67,2025-06-06
18,01330,2694.5,,,,,,2694.5,,,2694.5,2025-06-06
07,02130,553.5,,,,,,5810.5,,,5810.5,2025-06-06
13,01330,2901.5,,,,,,2901.5,,,2901.5,2025-06-06
17,13100,766.0,,,2823.4,,,3589.4,,,3589.4,2025-06-06
06,14091,686.5,,,,,,686.5,,,686.5,2025-06-06
09,07630,,,,,,,507.84,,,507.84,2025-06-06
22,14030,1440.9,,,,,,1440.9,,,1440.9,2025-06-06
21,01650,1111.93,,,,,,1111.93,,,1111.93,2025-06-06
08,15980,,120.0,,3369.83,,,51518.51,,,51518.51,2025-06-06
17,15980,,,,,,,212154.27,,,212154.27,2025-06-06
05,07207,,,,1.0,,,37279.85,,,37279.85,2025-06-06
20,02090,2560.89,,,,,,2560.89,,,2560.89,2025-06-06
06,07810,308.0,,,,,,308.0,,,308.0,2025-06-06
18,11100,3071.8,,,,,,3071.8,,,3071.8,2025-06-06
03,11100,48.0,,,,,,48.0,,,48.0,2025-06-06
23,11100,2124.0,,,,,,2124.0,,,2124.0,2025-06-06
21,14630,2817.13,,,,,,2817.13,,,2817.13,2025-06-06
16,07918,2223.9,,,,,,2223.9,,,2223.9,2025-06-06
09,07918,1891.4,,,,,3305.0,1891.4,,,5196.4,2025-06-06
17,09809,533.0,,,,,,533.0,,,533.0,2025-06-06
18,05219,8332.03,,,,,,10654.37,,,10654.37,2025-06-06
12,04020,833.2,,,,,493.0,833.2,,,1326.2,2025-06-06
20,05219,14576.22,,,,,,17266.82,,,17266.82,2025-06-06
15,03640,3874.4,,,,,,3874.4,,,3874.4,2025-06-06
13,01389,3356.5,,,,,,3356.5,,,3356.5,2025-06-06
05,04650,2535.0,,,,,,5096.5,,,5096.5,2025-06-06
15,04260,2507.0,,,,,,2507.0,,,2507.0,2025-06-06
04,09500,,,,227.0,,,25982.47,,,25982.47,2025-06-06
21,03710,13224.79,,,,,,13224.79,,,13224.79,2025-06-06
23,09819,978.0,,,,,,978.0,,,978.0,2025-06-06
16,07110,1253.0,,,,,,1253.0,,,1253.0,2025-06-06
22,05310,887.4,,,,,,887.4,,,887.4,2025-06-06
12,13010,710.57,,,,,3640.0,710.57,,,4350.57,2025-06-06
01,09837,,,,,,,1749.2,,,1749.2,2025-06-06
02,02120,,,,,,,1199.92,,,1199.92,2025-06-06
06,09837,,,,,,,1031.0,,,1031.0,2025-06-06
10,14350,933.5,,,3468.69,,,10467.49,,,10467.49,2025-06-06
04,02940,,,,,,,1614.0,,,1614.0,2025-06-06
07,02940,97.0,195.17,,,,,3072.17,,,3072.17,2025-06-06
16,14610,2799.0,,,,,,2799.0,,,2799.0,2025-06-06
14,08300,2872.84,,,,,,2872.84,,,2872.84,2025-06-06
15,14610,3166.5,,,,,,3166.5,,,3166.5,2025-06-06
19,14610,5502.7,,,,,,5502.7,,,5502.7,2025-06-06
23,09090,995.0,,,,,,995.0,,,995.0,2025-06-06
21,14610,4157.0,,,,,,4157.0,,,4157.0,2025-06-06
14,09219,1193.0,,,,,,1193.0,,,1193.0,2025-06-06
11,14340,807.0,,,,,15038.45,2037.5,,,17075.95,2025-06-06
09,02130,271.5,,,,,,271.5,,,271.5,2025-06-06
10,02970,1605.0,,,,,,92386.83,,,92386.83,2025-06-06
14,04230,5848.27,,,,,,5848.27,,,5848.27,2025-06-06
06,02970,222.5,,,,,,252.5,,,252.5,2025-06-06
04,13300,198.0,,,,,,198.0,,,198.0,2025-06-06
16,14500,999.4,,,,,,999.4,,,999.4,2025-06-06
17,02940,375.55,,,,,,375.55,,,375.55,2025-06-06
02,15700,413.01,,,,,,413.01,,,413.01,2025-06-06
02,10710,,6173.0,,1470.01,,,7643.01,,,7643.01,2025-06-06
06,15700,3579.92,,,,,,3579.92,,,3579.92,2025-06-06
17,09080,41.5,9183.2,,,,9183.2,41.5,,,9224.7,2025-06-06
21,05219,7567.98,,,,,,7567.98,,,7567.98,2025-06-06
08,14400,3257.72,,,,,,39947.32,,,39947.32,2025-06-06
03,14340,406.99,,,,,,601.19,,,601.19,2025-06-06
11,07080,147.0,,,,,,147.0,,,147.0,2025-06-06
15,03500,83202.49,,,,,,83202.49,,,83202.49,2025-06-06
10,15600,1396.88,,,,,,1396.88,,,1396.88,2025-06-06
11,07950,22852.94,,,,,,22852.94,,,22852.94,2025-06-06
21,08040,961.7,,,,,,961.7,,,961.7,2025-06-06
13,03830,1101.0,,,,,,1101.0,,,1101.0,2025-06-06
15,03580,1114.0,,,,,,19504.8,,,19504.8,2025-06-06
12,08720,1054.5,,,,,,1054.5,,,1054.5,2025-06-06
16,14308,,,,,,,2228.0,,,2228.0,2025-06-06
10,07899,2916.0,,,,,3098.0,2916.0,,,6014.0,2025-06-06
05,07899,7625.3,,,,,,7625.3,,,7625.3,2025-06-06
08,02460,449.5,,,,,,449.5,,,449.5,2025-06-06
09,04660,129.0,,,,,,129.0,,,129.0,2025-06-06
17,03550,570.0,,,,,,570.0,,,570.0,2025-06-06
23,07100,96.0,,,556.3,,,652.3,,,652.3,2025-06-06
21,14377,2656.74,,,,,,2656.74,,,2656.74,2025-06-06
18,14377,2957.5,,,,,,2957.5,,,2957.5,2025-06-06
12,05210,,3612.87,,,,3612.87,,,,3612.87,2025-06-06
15,08030,1086.5,,,,,,1086.5,,,1086.5,2025-06-06
16,05210,,2345.41,,,,2345.41,,,,2345.41,2025-06-06
23,09870,49.0,,,,,,49.0,,,49.0,2025-06-06
19,09828,1716.45,,,,,,1716.45,,,1716.45,2025-06-06
19,16038,,,,,,,9939.4,,,9939.4,2025-06-06
20,16038,,,,,,,6076.3,,,6076.3,2025-06-06
11,15230,620.5,,,,,,620.5,,,620.5,2025-06-06
19,11370,1850.5,,,4223.26,,19024.0,6073.76,,,25097.76,2025-06-06
07,11370,1040.5,,,658.74,,6728.0,1699.24,,,8427.24,2025-06-06
