time,zip_code,food,restaurants,hotels,health,airlines,services,goods,leisure,gasoline,total,date
18,08400,16895.95,5061.8,46519.62,,,51581.42,19968.95,,,71550.37,2025-06-28
19,08400,21485.9,2039.7,2252.19,,,4291.89,23705.9,,,27997.79,2025-06-28
07,04120,12093.87,,,1527.32,,298.0,13621.19,,,13919.19,2025-06-28
23,15530,4981.93,5905.4,,2980.52,,5905.4,7962.45,,,13867.85,2025-06-28
04,03300,227.9,9265.15,,2491.53,,1788.0,14521.17,,2536.59,16309.17,2025-06-28
02,02300,246.0,769.0,,,,302.0,135926.34,,,136228.34,2025-06-28
07,07420,1645.4,,,717.51,,576.0,32721.2,,,33297.2,2025-06-28
10,01330,1301.0,,,,,,1301.0,,,1301.0,2025-06-28
14,13100,3137.48,,,4196.73,,,7334.21,,,7334.21,2025-06-28
15,13100,1686.0,,,3751.56,,,5437.56,,,5437.56,2025-06-28
10,02300,3819.1,3240.0,,,,204.0,122938.98,,,123142.98,2025-06-28
19,09500,45102.23,,,,,,45102.23,,,45102.23,2025-06-28
11,09040,2436.57,131.0,,144.0,,3211.6,140963.74,,,144175.34,2025-06-28
23,14091,835.5,,,,,,835.5,,,835.5,2025-06-28
09,14091,1790.0,,,,,,1790.0,,,1790.0,2025-06-28
04,07800,20.0,2465.0,,358.0,,,2843.0,,,2843.0,2025-06-28
19,06800,21089.28,4291.0,,3495.93,,4291.0,98237.38,,,102528.38,2025-06-28
07,01050,1697.02,,,,,18064.0,14270.54,,,32334.54,2025-06-28
01,07000,861.0,,,49.01,,,4648.46,,1828.49,4648.46,2025-06-28
14,06140,80952.85,,,,,2101.74,80952.85,,,83054.59,2025-06-28
18,09838,2237.6,,,,,,2237.6,,,2237.6,2025-06-28
15,02459,2162.5,,,541.0,,,2703.5,,,2703.5,2025-06-28
15,09800,5241.6,,,5093.82,,,32709.9,,20093.97,32709.9,2025-06-28
07,02459,1499.15,,,,,,1499.15,,,1499.15,2025-06-28
16,01000,20551.22,,,12532.5,,31168.25,42844.85,,,74013.1,2025-06-28
14,04620,7974.89,,,,,,7974.89,,,7974.89,2025-06-28
08,01620,8311.24,,,,,,8311.24,,,8311.24,2025-06-28
07,01000,3958.7,,,645.51,,2289.0,18787.53,,,21076.53,2025-06-28
15,01000,7194.18,183.0,,12459.5,,35403.1,53314.62,,,88717.72,2025-06-28
17,11950,148046.7,,,,,12916.42,148046.7,,,160963.12,2025-06-28
08,02830,391.5,,,2805.0,,,3196.5,,,3196.5,2025-06-28
08,16740,9344.65,61.0,,,,,9405.65,,,9405.65,2025-06-28
16,16740,32684.78,,,,,,32684.78,,,32684.78,2025-06-28
10,15540,1386.5,2595.56,,216.5,,2595.56,1603.0,,,4198.56,2025-06-28
21,01789,5885.5,,,,,,5885.5,,,5885.5,2025-06-28
13,02110,1719.9,,,,,,1719.9,,,1719.9,2025-06-28
11,04650,14218.83,,,,,,14452.83,,,14452.83,2025-06-28
07,07600,3643.5,,,1032.0,,,4675.5,,,4675.5,2025-06-28
11,02110,455.0,,,,,,455.0,,,455.0,2025-06-28
01,01789,224.0,,,,,,224.0,,,224.0,2025-06-28
07,02720,678.0,,,,,,678.0,,,678.0,2025-06-28
18,07750,2990.01,,,,,,2990.01,,,2990.01,2025-06-28
07,07207,,,,2315.68,,,79965.03,,,79965.03,2025-06-28
08,07750,2729.98,,,,,,2729.98,,,2729.98,2025-06-28
08,09060,31321.01,14324.0,,,,,46811.01,,,46811.01,2025-06-28
04,03520,,368.0,,183.0,,,551.0,,,551.0,2025-06-28
19,04519,30306.95,,,,,,30306.95,,,30306.95,2025-06-28
23,07750,2682.0,,,,,,2682.0,,,2682.0,2025-06-28
19,07750,3272.21,,,,,,3272.21,,,3272.21,2025-06-28
04,02090,27.5,,,,,,27.5,,,27.5,2025-06-28
15,01560,959.5,,,264.5,,,2907.69,,,2907.69,2025-06-28
07,09099,749.3,,,1459.64,,,2208.94,,,2208.94,2025-06-28
18,09099,2870.5,,,,,,2870.5,,,2870.5,2025-06-28
12,09099,1805.3,,,614.02,,7057.93,2419.32,,,9477.25,2025-06-28
07,03580,1158.5,,,878.01,,37130.5,2056.51,,,39187.01,2025-06-28
11,01220,672.0,,,,,,672.0,,,672.0,2025-06-28
17,01220,18069.0,,,,,,18069.0,,,18069.0,2025-06-28
04,14500,,1019.0,,,,,1019.0,,,1019.0,2025-06-28
04,11100,255.5,,,,,,255.5,,,255.5,2025-06-28
11,11100,2177.9,,,,,,2177.9,,,2177.9,2025-06-28
04,08900,,,,24.0,,,24.0,,,24.0,2025-06-28
08,04330,17835.29,,,,,4180.56,23864.46,,,28045.02,2025-06-28
06,09310,584.5,9858.5,,,,1030.0,95552.91,,,96582.91,2025-06-28
22,06599,,,,,,12987.0,,,,12987.0,2025-06-28
20,04000,12810.93,,,,,,14025.93,,,14025.93,2025-06-28
18,04360,9640.48,,,27788.5,,,108149.92,,,108149.92,2025-06-28
17,14300,20958.96,,,8445.0,,15625.42,729048.78,,,744674.2,2025-06-28
22,03400,20998.34,,,8766.0,,,31067.13,,,31067.13,2025-06-28
14,04360,9554.8,,,27476.0,,,91261.9,,,91261.9,2025-06-28
15,07110,1041.86,,,,,,1041.86,,,1041.86,2025-06-28
16,03500,114610.61,,,,,,114610.61,,,114610.61,2025-06-28
13,08300,3418.6,,,,,,3418.6,,,3418.6,2025-06-28
14,01160,76121.73,,,,,,76121.73,,,76121.73,2025-06-28
00,03540,175.0,3048.7,,5238.11,,6848.7,5413.11,,,12261.81,2025-06-28
19,01160,52856.25,,,,,,52856.25,,,52856.25,2025-06-28
06,07410,40.5,,,418.0,,,458.5,,,458.5,2025-06-28
13,04300,5037.13,,,,,,7084.13,,,7084.13,2025-06-28
03,14268,9367.5,,,,,,9367.5,,,9367.5,2025-06-28
15,01140,5308.62,,,,,,5308.62,,,5308.62,2025-06-28
16,01140,3949.87,,,,,,3949.87,,,3949.87,2025-06-28
12,01140,4778.71,,,,,,4778.71,,,4778.71,2025-06-28
05,09800,2309.5,8350.5,,15.0,,,10875.3,,200.3,10875.3,2025-06-28
05,16070,,364.25,,797.01,,,11944.77,,,11944.77,2025-06-28
05,14387,217.0,,,,,3510.0,217.0,,,3727.0,2025-06-28
21,01070,65210.33,2210.0,,,,2210.0,143352.57,,,145562.57,2025-06-28
11,09570,1314.5,,,,,9222.86,1314.5,,,10537.36,2025-06-28
08,01290,1764.5,65.0,,,,,1829.5,,,1829.5,2025-06-28
03,05109,1937.0,635.0,,,,2390.0,11824.77,,,14214.77,2025-06-28
11,13280,1201.0,1074.75,,,,,2275.75,,,2275.75,2025-06-28
22,07183,3232.0,,,,,,3232.0,,,3232.0,2025-06-28
06,06920,1348.99,564.0,,71.25,,564.0,1420.24,,,1984.24,2025-06-28
00,02120,,,,,,32905.0,779139.62,,,812044.62,2025-06-28
02,07510,,2165.0,,,,,8492.14,,,8492.14,2025-06-28
17,07183,4414.5,,,,,,4414.5,,,4414.5,2025-06-28
14,07270,,,,1191.16,,,1191.16,,,1191.16,2025-06-28
03,04918,6380.38,7105.5,,374.0,,,13859.88,,,13859.88,2025-06-28
12,07270,,,,5608.39,,,5608.39,,,5608.39,2025-06-28
05,04918,3836.5,3008.5,,139.9,,,6984.9,,,6984.9,2025-06-28
12,02710,8407.98,,,4357.38,,,41182.54,,,41182.54,2025-06-28
14,06070,18143.69,,,,,,18143.69,,,18143.69,2025-06-28
17,06070,15436.24,,,,,,15436.24,,,15436.24,2025-06-28
21,06070,11429.28,,,,,,11429.28,,,11429.28,2025-06-28
00,07330,,,12370.0,,,21280.0,1963.0,,,23243.0,2025-06-28
04,15309,,216.0,,,,,216.0,,,216.0,2025-06-28
14,03840,2237.2,,,,,,2237.2,,,2237.2,2025-06-28
12,09479,516.0,,,,,,516.0,,,516.0,2025-06-28
04,05100,,,,,,,1224.8,,,1224.8,2025-06-28
12,07790,1590.0,,,,,,1590.0,,,1590.0,2025-06-28
14,07369,20362.43,,,,,,23710.43,,,23710.43,2025-06-28
13,02940,296.0,,,,,,296.0,,,296.0,2025-06-28
11,09280,1911.0,,,,,4219.0,1911.0,,,6130.0,2025-06-28
08,09839,561.0,,,,,,561.0,,,561.0,2025-06-28
22,02940,1007.5,,,,,,1007.5,,,1007.5,2025-06-28
12,09280,3366.56,,,,,2227.0,3366.56,,,5593.56,2025-06-28
09,13230,170.0,,,1347.41,,,1517.41,,,1517.41,2025-06-28
20,15300,8142.8,,,,,,8142.8,,,8142.8,2025-06-28
21,09260,7975.36,,,,,,7975.36,,,7975.36,2025-06-28
14,09080,908.0,10750.24,,,,10750.24,908.0,,,11658.24,2025-06-28
00,05340,,,,,,,3750.0,,,3750.0,2025-06-28
15,03620,1060.5,,,,,,1060.5,,,1060.5,2025-06-28
06,14378,123.0,,,,,,123.0,,,123.0,2025-06-28
20,14378,2321.25,,,,,,2321.25,,,2321.25,2025-06-28
00,09089,3230.0,34658.8,,,,38644.8,28833.62,,,67478.42,2025-06-28
21,14378,2567.0,,,,,,2567.0,,,2567.0,2025-06-28
02,05349,915.0,,,,,4732.89,915.0,,,5647.89,2025-06-28
20,03580,4668.5,,,,,,17452.33,,,17452.33,2025-06-28
07,09090,5026.8,155.0,,496.0,,,5677.8,,,5677.8,2025-06-28
02,09090,291.0,,,340.5,,,631.5,,,631.5,2025-06-28
19,04510,743.3,,,,,38884.8,743.3,,,39628.1,2025-06-28
13,04318,43255.48,,,,,,43255.48,,,43255.48,2025-06-28
06,02340,,,,,,1695.0,5910.98,,,7605.98,2025-06-28
10,03550,319.5,708.75,,,,,1028.25,,,1028.25,2025-06-28
05,14399,,,,,,,7376.4,,,7376.4,2025-06-28
13,04660,305.5,,,,,,305.5,,,305.5,2025-06-28
13,05109,,,,50952.0,,26689.78,338233.17,,,364922.95,2025-06-28
18,05109,,,,32458.5,,10634.07,445236.16,,,455870.23,2025-06-28
03,16443,200.0,,,,,,200.0,,,200.0,2025-06-28
08,07089,782.5,,,4191.44,,,4973.94,,,4973.94,2025-06-28
05,15300,5716.0,100.0,,,,,5816.0,,,5816.0,2025-06-28
23,07089,,,,613.41,,,613.41,,,613.41,2025-06-28
17,07100,3639.37,,,2291.6,,,5930.97,,,5930.97,2025-06-28
20,01389,182.0,,,,,,182.0,,,182.0,2025-06-28
13,07100,3372.86,,,6654.67,,,10027.53,,,10027.53,2025-06-28
01,10580,236.0,,,,,,236.0,,,236.0,2025-06-28
08,01376,2367.0,,,,,,3038.0,,,3038.0,2025-06-28
13,14060,,,,,,8226.0,21650.57,,,29876.57,2025-06-28
14,01120,27951.84,3271.3,,,,3271.3,27951.84,,,31223.14,2025-06-28
15,15210,1720.33,,,,,,1720.33,,,1720.33,2025-06-28
12,15750,256.0,,,,,,256.0,,,256.0,2025-06-28
11,15750,284.0,,,,,,284.0,,,284.0,2025-06-28
19,10020,3176.43,,,,,,3176.43,,,3176.43,2025-06-28
19,16750,744.4,,,,,,744.4,,,744.4,2025-06-28
02,16750,24.0,,,,,,24.0,,,24.0,2025-06-28
15,06840,858.6,,,,,,858.6,,,858.6,2025-06-28
03,03230,1170.5,,,,,18061.52,1170.5,,,19232.02,2025-06-28
10,14630,2016.02,,,,,,2016.02,,,2016.02,2025-06-28
20,01230,2192.9,,,,,,2192.9,,,2192.9,2025-06-28
19,05219,19924.73,,,,,,21441.34,,,21441.34,2025-06-28
18,07918,2436.5,,,,,,2436.5,,,2436.5,2025-06-28
20,07918,7028.0,,,,,,7028.0,,,7028.0,2025-06-28
23,05109,,,,5875.5,,,5875.5,,,5875.5,2025-06-28
10,11480,623.4,,,,,,623.4,,,623.4,2025-06-28
18,06030,14479.3,16744.5,,8040.1,,16744.5,22519.4,,,39263.9,2025-06-28
21,03010,2894.5,,,,,,2894.5,,,2894.5,2025-06-28
21,02230,3727.91,,,,,,3727.91,,,3727.91,2025-06-28
15,11230,2691.8,,,,,,2691.8,,,2691.8,2025-06-28
07,04500,6074.43,,,,,,53594.43,,,53594.43,2025-06-28
03,13600,,,,62.99,,,62.99,,,62.99,2025-06-28
13,04460,4413.5,,,,,,4413.5,,,4413.5,2025-06-28
15,04460,5311.5,,,,,,5311.5,,,5311.5,2025-06-28
17,04460,7062.0,,,,,,7062.0,,,7062.0,2025-06-28
15,02140,1212.5,,,,,,1212.5,,,1212.5,2025-06-28
19,02140,2249.0,,,,,,2249.0,,,2249.0,2025-06-28
22,02140,3216.9,,,,,,3216.9,,,3216.9,2025-06-28
07,02140,705.0,,,,,,1092.82,,,1092.82,2025-06-28
08,15830,578.5,17493.18,,749.01,,,18820.69,,,18820.69,2025-06-28
22,08800,908.81,,,,,,908.81,,,908.81,2025-06-28
06,15830,428.5,9091.01,,1507.02,,,11026.53,,,11026.53,2025-06-28
14,08800,539.5,,,,,,539.5,,,539.5,2025-06-28
02,08800,40.0,,,,,,40.0,,,40.0,2025-06-28
21,01799,1617.0,,,,,,1617.0,,,1617.0,2025-06-28
14,01799,1174.0,,,,,,1174.0,,,1174.0,2025-06-28
14,02760,1326.0,,,,,,1326.0,,,1326.0,2025-06-28
14,09220,21185.9,,,,,,134732.69,,,134732.69,2025-06-28
12,09220,25189.3,,,,,,234301.95,,,234301.95,2025-06-28
11,04230,4634.8,,,899.2,,298.0,5534.0,,,5832.0,2025-06-28
17,04230,2651.0,,,,,,2651.0,,,2651.0,2025-06-28
09,09220,9969.93,,,,,,105763.65,,,105763.65,2025-06-28
20,01860,875.23,,,,,,875.23,,,875.23,2025-06-28
08,02760,1472.0,,,,,,1472.0,,,1472.0,2025-06-28
22,03640,2309.9,,,,,,2309.9,,,2309.9,2025-06-28
09,02530,1301.58,,,,,,1301.58,,,1301.58,2025-06-28
14,07970,2605.8,,,,,,2605.8,,,2605.8,2025-06-28
23,11830,,,,,,1260.0,,1260.0,,1260.0,2025-06-28
12,07970,1329.4,,,,,,1329.4,,,1329.4,2025-06-28
16,02100,,11840.55,,,,18780.55,4015.0,,,22795.55,2025-06-28
11,10900,,104.0,,,,,10644.78,,,10644.78,2025-06-28
22,02870,,,,,,,2411.5,,,2411.5,2025-06-28
15,11810,233.5,,,5498.5,,,5732.0,,,5732.0,2025-06-28
04,11910,2414.52,,,,,,2414.52,,,2414.52,2025-06-28
20,02960,4838.2,,,,,,6888.99,,,6888.99,2025-06-28
21,04530,71366.32,,,,,,73993.92,,,73993.92,2025-06-28
12,14267,1192.5,,,,,,1192.5,,,1192.5,2025-06-28
23,08610,172.9,,,,,,172.9,,,172.9,2025-06-28
06,08610,226.8,,,,,,376.8,,,376.8,2025-06-28
09,05370,1617.2,,,,,,1617.2,,,1617.2,2025-06-28
00,02900,,5142.5,,15533.5,,7726.5,31062.58,,,38789.08,2025-06-28
07,05200,10362.64,,,,,,10362.64,,,10362.64,2025-06-28
02,14090,75.0,,,3036.55,,465.0,3111.55,,,3576.55,2025-06-28
18,05370,4164.26,,,,,,4164.26,,,4164.26,2025-06-28
11,05200,35215.76,,,,,,37813.66,,,37813.66,2025-06-28
11,15670,1479.01,,,,,,1479.01,,,1479.01,2025-06-28
22,05370,3268.0,,,,,,3268.0,,,3268.0,2025-06-28
22,15670,504.9,,,,,,504.9,,,504.9,2025-06-28
18,07820,1947.41,,,,,,1947.41,,,1947.41,2025-06-28
17,02430,45108.71,,,,,,116512.8,,,116512.8,2025-06-28
02,04470,494.0,,,,,,494.0,,,494.0,2025-06-28
09,07350,,173.0,,,,,173.0,,,173.0,2025-06-28
10,07210,923.6,,,,,,923.6,,,923.6,2025-06-28
21,07210,2880.2,,,,,,2880.2,,,2880.2,2025-06-28
08,04950,1565.15,,,,,1251.5,1565.15,,,2816.65,2025-06-28
20,07210,1612.5,,,,,,1612.5,,,1612.5,2025-06-28
12,07210,1744.59,,,,,,1744.59,,,1744.59,2025-06-28
00,07210,,,,,,,6218.0,,,6218.0,2025-06-28
20,09070,2958.51,,,,,,2958.51,,,2958.51,2025-06-28
19,02070,596.5,4019.3,,,,4019.3,5458.5,,,9477.8,2025-06-28
16,02040,2504.77,,,,,,2504.77,,,2504.77,2025-06-28
02,02610,355.99,,,,,,6980.99,,,6980.99,2025-06-28
08,08600,496.5,342.0,,,,,838.5,,,838.5,2025-06-28
09,08600,361.0,46.0,,,,,407.0,,,407.0,2025-06-28
03,14640,,,,,,963.0,,,,963.0,2025-06-28
20,14640,14234.33,,,5584.47,,5607.0,19818.8,,,25425.8,2025-06-28
15,13010,408.0,,,,,3324.0,408.0,,,3732.0,2025-06-28
21,13040,1901.0,,,,,,1901.0,,,1901.0,2025-06-28
02,16020,227.0,,,1132.01,,,1359.01,,,1359.01,2025-06-28
00,14429,,,,,,400.0,,,,400.0,2025-06-28
11,06240,629.3,,,1949.32,,,2578.62,,,2578.62,2025-06-28
12,04350,128.0,,,,,,128.0,,,128.0,2025-06-28
19,13270,1206.5,,,,,,1206.5,,,1206.5,2025-06-28
21,13270,812.5,,,,,,812.5,,,812.5,2025-06-28
11,07190,934.4,,,,,,934.4,,,934.4,2025-06-28
14,07190,607.1,,,,,,607.1,,,607.1,2025-06-28
07,16090,7325.5,250.0,,1682.95,,,9258.45,,,9258.45,2025-06-28
23,01860,426.0,,,,,,426.0,,,426.0,2025-06-28
08,11330,1795.4,,,,,,1795.4,,,1795.4,2025-06-28
03,15390,2410.99,,,1958.5,,,4594.49,,,4594.49,2025-06-28
18,09440,5627.28,8023.8,,,,8023.8,7416.84,,,15440.64,2025-06-28
19,10640,2124.7,,,,,,2124.7,,,2124.7,2025-06-28
21,07209,1665.35,,,,,,1665.35,,,1665.35,2025-06-28
13,09090,1232.5,,,,,,1232.5,,,1232.5,2025-06-28
19,09710,,,,12109.28,,,12109.28,,,12109.28,2025-06-28
07,04480,1766.55,,,,,4958.0,1766.55,,,6724.55,2025-06-28
09,07530,972.85,,,,,,972.85,,,972.85,2025-06-28
22,09130,308.0,,,,,,308.0,,,308.0,2025-06-28
22,02410,1067.5,,,,,,1067.5,,,1067.5,2025-06-28
18,03610,384.0,6397.3,,,,6397.3,384.0,,,6781.3,2025-06-28
04,05500,170.0,,,,,195.0,170.0,,,365.0,2025-06-28
02,15820,503.5,,,,,,503.5,,,503.5,2025-06-28
15,05500,662.5,,,,,3398.0,662.5,,,4060.5,2025-06-28
12,11270,2057.9,,,4972.32,,,7030.22,,,7030.22,2025-06-28
19,11280,3867.5,,,,,,3867.5,,,3867.5,2025-06-28
09,04910,884.03,,,,,,884.03,,,884.03,2025-06-28
02,01020,1945.5,,,52.36,,27195.25,1997.86,,,29193.11,2025-06-28
07,01760,504.0,,,591.5,,,1095.5,,,1095.5,2025-06-28
00,16450,335.0,,,2344.62,,,8174.62,,,8174.62,2025-06-28
06,13430,163.0,,,,,,163.0,,,163.0,2025-06-28
09,02719,1712.0,,,,,,1712.0,,,1712.0,2025-06-28
06,07340,771.0,,,141.26,,,912.26,,,912.26,2025-06-28
12,13460,3534.0,,,,,,3534.0,,,3534.0,2025-06-28
10,02719,500.0,,,,,,500.0,,,500.0,2025-06-28
07,07340,362.65,70.0,,2528.73,,,2961.38,,,2961.38,2025-06-28
11,07340,645.5,,,6037.4,,,6682.9,,,6682.9,2025-06-28
04,14340,233.0,,,,,,1305.99,,,1305.99,2025-06-28
09,14340,994.99,,,,,,994.99,,,994.99,2025-06-28
15,11350,2018.31,,,,,,2018.31,,,2018.31,2025-06-28
21,11350,1953.49,,,,,,1953.49,,,1953.49,2025-06-28
02,14646,656.0,,,,,,656.0,,,656.0,2025-06-28
10,07230,2021.02,,,2203.02,,,4224.04,,,4224.04,2025-06-28
23,11040,403.0,,,,,,403.0,,,403.0,2025-06-28
06,11040,371.5,,,,,,371.5,,,371.5,2025-06-28
19,04470,3146.9,,,,,,3146.9,,,3146.9,2025-06-28
10,01590,1179.0,,,,,,1179.0,,,1179.0,2025-06-28
23,09360,528.5,,,,,,528.5,,,528.5,2025-06-28
18,08030,2222.7,,,,,,2222.7,,,2222.7,2025-06-28
14,04970,3595.59,,,,,,3595.59,,,3595.59,2025-06-28
12,15010,10136.25,,,,,,10136.25,,,10136.25,2025-06-28
14,03940,4972.51,,,,,639.68,4972.51,,,5612.19,2025-06-28
15,03940,2179.0,,,,,598.68,2318.3,,,2916.98,2025-06-28
12,03940,2580.0,851.0,,,,6259.5,2580.0,4796.5,,8839.5,2025-06-28
13,03440,4398.22,,,,,,4398.22,,,4398.22,2025-06-28
01,11290,53.5,,,,,,53.5,,,53.5,2025-06-28
18,02240,2372.47,,,,,,2372.47,,,2372.47,2025-06-28
08,03940,1683.0,1549.0,,,,37233.0,1732.9,21665.0,,38965.9,2025-06-28
03,05110,1079.99,,,,,,1079.99,,,1079.99,2025-06-28
14,09480,3167.4,,,,,,3167.4,,,3167.4,2025-06-28
20,14220,27867.18,,,,,,27867.18,,,27867.18,2025-06-28
13,14220,76790.94,,,,,,76790.94,,,76790.94,2025-06-28
09,07830,54.9,171.0,,,,,225.9,,,225.9,2025-06-28
18,14520,2044.71,,,,,,2044.71,,,2044.71,2025-06-28
05,04630,,,,,,,58850.41,,,58850.41,2025-06-28
23,07090,2149.65,,,,,,2149.65,,,2149.65,2025-06-28
04,09880,8029.92,,,613.51,,,8643.43,,,8643.43,2025-06-28
17,15100,2036.17,,,,,,2036.17,,,2036.17,2025-06-28
13,16070,786.1,,,,,,786.1,,,786.1,2025-06-28
17,10130,2350.72,,,,,,2350.72,,,2350.72,2025-06-28
17,04220,1831.0,,,,,,1831.0,,,1831.0,2025-06-28
11,14308,,,,,,,5071.0,,,5071.0,2025-06-28
04,11540,1155.5,2963.1,,,,,4118.6,,,4118.6,2025-06-28
22,07059,639.0,,,,,,639.0,,,639.0,2025-06-28
20,08900,33793.22,,,,,,40537.93,,,40537.93,2025-06-28
06,04610,366.5,3183.55,,,,,3550.05,,,3550.05,2025-06-28
15,07708,,,,,,1170.0,,,,1170.0,2025-06-28
16,09609,1564.0,,,,,,1564.0,,,1564.0,2025-06-28
21,09609,1933.0,,,,,,1933.0,,,1933.0,2025-06-28
19,06900,5502.48,,,,,,5502.48,,,5502.48,2025-06-28
11,01820,1113.5,,,,,,1113.5,,,1113.5,2025-06-28
04,09780,,1941.8,,1716.14,,,3657.94,,,3657.94,2025-06-28
20,04410,3029.5,,,13363.5,,,16393.0,,,16393.0,2025-06-28
17,07164,334.0,,,,,,334.0,,,334.0,2025-06-28
08,14737,,,,205.8,,,205.8,,,205.8,2025-06-28
12,07164,652.5,,,,,,652.5,,,652.5,2025-06-28
16,14360,1915.7,,,,,,1915.7,,,1915.7,2025-06-28
22,14360,1091.0,,,,,,1091.0,,,1091.0,2025-06-28
17,03510,7008.56,8064.8,,,,8064.8,17731.54,,,25796.34,2025-06-28
07,07640,2684.77,,,,,,2684.77,,,2684.77,2025-06-28
06,08420,218.0,,,,,,218.0,,,218.0,2025-06-28
01,08420,175.0,,,,,,175.0,,,175.0,2025-06-28
22,04489,15756.52,,,,,,15756.52,,,15756.52,2025-06-28
19,11250,,3546.0,,,,3546.0,,,,3546.0,2025-06-28
07,09420,1120.78,,,,,,2218.58,,,2218.58,2025-06-28
03,09790,,,,,,1330.0,,,,1330.0,2025-06-28
17,02790,26088.5,,,,,,26088.5,,,26088.5,2025-06-28
08,02790,19205.93,,,,,,19205.93,,,19205.93,2025-06-28
22,13220,,,,6198.0,,,6198.0,,,6198.0,2025-06-28
04,03700,,,,,,,3671.51,,3671.51,3671.51,2025-06-28
15,04340,10004.0,,,,,389.0,12474.49,,,12863.49,2025-06-28
13,04340,4147.4,,,,,1603.0,5632.44,,,7235.44,2025-06-28
06,02950,35.0,,,,,,35.0,,,35.0,2025-06-28
14,04340,5455.57,,,,,1277.0,6813.18,,,8090.18,2025-06-28
16,04480,4619.93,,,,,,4619.93,,,4619.93,2025-06-28
09,07040,780.15,,,,,,780.15,,,780.15,2025-06-28
09,04250,2437.3,,,,,,2437.3,,,2437.3,2025-06-28
23,04250,3953.0,,,,,,3953.0,,,3953.0,2025-06-28
08,09638,,,,2486.93,,,2486.93,,,2486.93,2025-06-28
05,02250,257.0,,,,,,257.0,,,257.0,2025-06-28
19,07869,963.0,,,,,,963.0,,,963.0,2025-06-28
00,01860,,,,,,,100.0,,,100.0,2025-06-28
23,02990,428.1,,,,,,428.1,,,428.1,2025-06-28
16,02990,1822.0,,,,,,1822.0,,,1822.0,2025-06-28
23,14735,350.0,,,,,,350.0,,,350.0,2025-06-28
02,03560,,,,46588.05,,,46588.05,,,46588.05,2025-06-28
06,14267,379.0,,,,,,379.0,,,379.0,2025-06-28
03,14350,,4454.0,,,,,4454.0,,,4454.0,2025-06-28
13,07710,1226.5,,,,,8371.0,1226.5,,,9597.5,2025-06-28
12,06280,563.0,,,,,,563.0,,,563.0,2025-06-28
11,06280,910.0,,,,,,910.0,,,910.0,2025-06-28
08,02460,733.5,50.0,,,,,783.5,,,783.5,2025-06-28
14,13280,2462.5,,,,,,2462.5,,,2462.5,2025-06-28
08,08920,,,,746.69,,,746.69,,,746.69,2025-06-28
05,03818,666.0,,,,,,666.0,,,666.0,2025-06-28
14,07889,1493.3,,,,,,1493.3,,,1493.3,2025-06-28
22,07040,924.12,,,,,,924.12,,,924.12,2025-06-28
23,15970,1459.4,,,,,,1459.4,,,1459.4,2025-06-28
01,07183,157.0,,,,,,157.0,,,157.0,2025-06-28
19,06722,381.5,,,,,,381.5,,,381.5,2025-06-28
19,02099,,5201.3,,,,5201.3,,,,5201.3,2025-06-28
04,08840,79.0,,,,,,79.0,,,79.0,2025-06-28
04,09319,,,,,,846.0,,,,846.0,2025-06-28
02,16600,82.0,,,,,,82.0,,,82.0,2025-06-28
01,01500,160.0,,,,,,160.0,,,160.0,2025-06-28
02,01500,91.5,,,,,,91.5,,,91.5,2025-06-28
12,03339,9388.68,,,,,,9388.68,,,9388.68,2025-06-28
15,05760,2559.0,,,,,,2559.0,,,2559.0,2025-06-28
05,14000,86.5,,,,,2792.5,86.5,,,2879.0,2025-06-28
21,14738,732.0,,,,,,732.0,,,732.0,2025-06-28
09,14749,218.91,,,,,,218.91,,,218.91,2025-06-28
04,06880,125.0,,,,,,125.0,,,125.0,2025-06-28
13,04030,921.5,,,,,,921.5,,,921.5,2025-06-28
06,13270,1662.0,,,,,,1662.0,,,1662.0,2025-06-28
23,09840,,8696.03,,,,8696.03,4132.2,,4132.2,12828.23,2025-06-28
06,09219,107.0,,,,,,107.0,,,107.0,2025-06-28
17,09219,1082.0,,,,,,1082.0,,,1082.0,2025-06-28
05,01760,,,,2015.0,,,2015.0,,,2015.0,2025-06-28
11,03830,538.0,,,,,,538.0,,,538.0,2025-06-28
20,04840,93453.44,,,,,,93453.44,,,93453.44,2025-06-28
12,08720,851.5,,,,,,851.5,,,851.5,2025-06-28
17,10620,1275.0,,,,,,1275.0,,,1275.0,2025-06-28
09,10620,4114.0,,,,,,4114.0,,,4114.0,2025-06-28
15,02460,451.5,,,,,,451.5,,,451.5,2025-06-28
09,05210,,306.0,,,,306.0,,,,306.0,2025-06-28
16,07140,256.5,,,,,,256.5,,,256.5,2025-06-28
15,07140,366.5,,,,,,366.5,,,366.5,2025-06-28
08,07140,249.0,,,,,,249.0,,,249.0,2025-06-28
08,01490,955.5,,,,,,955.5,,,955.5,2025-06-28
05,16450,,30.0,,,,,30.0,,,30.0,2025-06-28
06,04450,767.6,,,,,,767.6,,,767.6,2025-06-28
10,09250,154.0,,,,,,154.0,,,154.0,2025-06-28
21,01050,,,,,,,7125.0,,,7125.0,2025-06-28
02,05370,81.0,,,,,,81.0,,,81.0,2025-06-28
03,13700,,294.0,,,,,294.0,,,294.0,2025-06-28
06,14357,229.5,,,,,,229.5,,,229.5,2025-06-28
21,14324,3484.7,,,,,,3484.7,,,3484.7,2025-06-28
04,07570,2689.0,,,,,,2689.0,,,2689.0,2025-06-28
